1/9/15,16:00,11651,431.5185185,-5,426.5185185
1/9/15,17:00,12557,465.0740741,3,468.0740741
1/9/15,18:00,12782,473.4074074,-4,469.4074074
1/9/15,19:00,12474,462,-1,461
1/9/15,20:00,12098,448.0740741,2,450.0740741
1/9/15,21:00,11646,431.3333333,3,434.3333333
1/9/15,22:00,10968,406.2222222,-2,404.2222222
1/9/15,23:00,10142,375.6296296,0,375.6296296
1/10/15,0:00,9603,355.6666667,-2,353.6666667
1/10/15,1:00,9621,356.3333333,4,360.3333333
1/10/15,2:00,9549,353.6666667,3,356.6666667
1/10/15,3:00,9271,343.3703704,3,346.3703704
1/10/15,4:00,9144,338.6666667,4,342.6666667
1/10/15,5:00,9379,347.3703704,0,347.3703704
1/10/15,6:00,9608,355.8518519,-4,351.8518519
1/10/15,7:00,10105,374.2592593,2,376.2592593
1/10/15,8:00,10507,389.1481481,5,394.1481481
1/10/15,9:00,10746,398,-2,396
1/10/15,10:00,10778,399.1851852,3,402.1851852
1/10/15,11:00,10684,395.7037037,5,400.7037037
1/10/15,12:00,10546,390.5925926,4,394.5925926
1/10/15,13:00,10793,399.7407407,-5,394.7407407
1/10/15,14:00,10494,388.6666667,0,388.6666667
1/10/15,15:00,10522,389.7037037,1,390.7037037
1/10/15,16:00,10755,398.3333333,-2,396.3333333
1/10/15,17:00,11868,439.5555556,-2,437.5555556
1/10/15,18:00,12189,451.4444444,-4,447.4444444
1/10/15,19:00,11961,443,0,443
1/10/15,20:00,11643,431.2222222,5,436.2222222
1/10/15,21:00,11208,415.1111111,-5,410.1111111
1/10/15,22:00,10592,392.2962963,2,394.2962963
1/10/15,23:00,9865,365.3703704,-4,361.3703704
1/11/15,0:00,9370,347.037037,-2,345.037037
1/11/15,1:00,9121,337.8148148,-1,336.8148148
1/11/15,2:00,9083,336.4074074,-4,332.4074074
1/11/15,3:00,8998,333.2592593,5,338.2592593
1/11/15,4:00,8999,333.2962963,3,336.2962963
1/11/15,5:00,8990,332.962963,3,335.962963
1/11/15,6:00,9240,342.2222222,1,343.2222222
1/11/15,7:00,9686,358.7407407,1,359.7407407
1/11/15,8:00,10132,375.2592593,2,377.2592593
1/11/15,9:00,10438,386.5925926,4,390.5925926
1/11/15,10:00,10458,387.3333333,0,387.3333333
1/11/15,11:00,10372,384.1481481,3,387.1481481
1/11/15,12:00,10235,379.0740741,-4,375.0740741
1/11/15,13:00,10118,374.7407407,1,375.7407407
1/11/15,14:00,10114,374.5925926,-5,369.5925926
1/11/15,15:00,10283,380.8518519,-1,379.8518519
1/11/15,16:00,10703,396.4074074,-1,395.4074074
1/11/15,17:00,12058,446.5925926,-3,443.5925926
1/11/15,18:00,12532,464.1481481,-5,459.1481481
1/11/15,19:00,12311,455.962963,4,459.962963
1/11/15,20:00,12107,448.4074074,-5,443.4074074
1/11/15,21:00,11466,424.6666667,4,428.6666667
1/11/15,22:00,10624,393.4814815,-4,389.4814815
1/11/15,23:00,9763,361.5925926,2,363.5925926
1/12/15,0:00,9254,342.7407407,-5,337.7407407
1/12/15,1:00,8983,332.7037037,4,336.7037037
1/12/15,2:00,9037,334.7037037,-1,333.7037037
1/12/15,3:00,9151,338.9259259,2,340.9259259
1/12/15,4:00,9177,339.8888889,0,339.8888889
1/12/15,5:00,9726,360.2222222,4,364.2222222
1/12/15,6:00,11028,408.4444444,-3,405.4444444
1/12/15,7:00,12135,449.4444444,-3,446.4444444
1/12/15,8:00,12315,456.1111111,-4,452.1111111
1/12/15,9:00,12232,453.037037,2,455.037037
1/12/15,10:00,12053,446.4074074,-4,442.4074074
1/12/15,11:00,11808,437.3333333,-1,436.3333333
1/12/15,12:00,11611,430.037037,3,433.037037
1/12/15,13:00,11534,427.1851852,-3,424.1851852
1/12/15,14:00,11516,426.5185185,-2,424.5185185
1/12/15,15:00,11597,429.5185185,-5,424.5185185
1/12/15,16:00,11824,437.9259259,-4,433.9259259
1/12/15,17:00,12926,478.7407407,-2,476.7407407
1/12/15,18:00,13407,496.5555556,3,499.5555556
1/12/15,19:00,13157,487.2962963,1,488.2962963
1/12/15,20:00,12718,471.037037,5,476.037037
1/12/15,21:00,12051,446.3333333,3,449.3333333
1/12/15,22:00,11044,409.037037,-5,404.037037
1/12/15,23:00,10076,373.1851852,-2,371.1851852
1/13/15,0:00,9640,357.037037,1,358.037037
1/13/15,1:00,9659,357.7407407,4,361.7407407
1/13/15,2:00,9458,350.2962963,-2,348.2962963
1/13/15,3:00,9449,349.962963,-2,347.962963
1/13/15,4:00,9659,357.7407407,1,358.7407407
1/13/15,5:00,10222,378.5925926,1,379.5925926
1/13/15,6:00,11244,416.4444444,-5,411.4444444
1/13/15,7:00,12269,454.4074074,-3,451.4074074
1/13/15,8:00,12219,452.5555556,3,455.5555556
1/13/15,9:00,12123,449,1,450
1/13/15,10:00,12186,451.3333333,4,455.3333333
1/13/15,11:00,12024,445.3333333,4,449.3333333
1/13/15,12:00,11870,439.6296296,3,442.6296296
1/13/15,13:00,11810,437.4074074,1,438.4074074
1/13/15,14:00,11636,430.962963,4,434.962963
1/13/15,15:00,11450,424.0740741,-2,422.0740741
1/13/15,16:00,11760,435.5555556,-2,433.5555556
1/13/15,17:00,12894,477.5555556,-3,474.5555556
1/13/15,19:00,13213,489.3703704,-2,487.3703704
1/13/15,20:00,12802,474.1481481,-2,472.1481481
1/13/15,21:00,12142,449.7037037,3,452.7037037
1/13/15,22:00,11198,414.7407407,-5,409.7407407
1/13/15,23:00,10267,380.2592593,-3,377.2592593
1/14/15,0:00,9903,366.7777778,-1,365.7777778
1/14/15,1:00,9865,365.3703704,2,367.3703704
1/14/15,2:00,9674,358.2962963,5,363.2962963
1/14/15,3:00,9644,357.1851852,1,358.1851852
1/14/15,4:00,9598,355.4814815,-2,353.4814815
1/14/15,5:00,10271,380.4074074,-5,375.4074074
1/14/15,6:00,11558,428.0740741,-5,423.0740741
1/14/15,7:00,12620,467.4074074,-3,464.4074074
1/14/15,8:00,12613,467.1481481,-2,465.1481481
1/14/15,9:00,12376,458.3703704,1,459.3703704
1/14/15,10:00,12216,452.4444444,5,457.4444444
1/14/15,11:00,11939,442.1851852,-2,440.1851852
1/14/15,12:00,11698,433.2592593,-5,428.2592593
1/14/15,13:00,11383,421.5925926,4,425.5925926
1/14/15,14:00,11401,422.2592593,-1,421.2592593
1/14/15,15:00,11546,427.6296296,-5,422.6296296
1/14/15,16:00,11879,439.962963,2,441.962963
1/14/15,17:00,13004,481.6296296,-2,479.6296296
1/14/15,18:00,13480,499.2592593,5,504.2592593
1/14/15,19:00,13259,491.0740741,-4,487.0740741
1/14/15,20:00,12874,476.8148148,0,476.8148148
1/14/15,21:00,12206,452.0740741,3,455.0740741
1/14/15,22:00,11376,421.3333333,0,421.3333333
1/14/15,23:00,10501,388.9259259,-4,384.9259259
1/15/15,0:00,9969,369.2222222,3,372.2222222
1/15/15,1:00,9608,355.8518519,-2,353.8518519
1/15/15,2:00,9398,348.0740741,-1,347.0740741
1/15/15,3:00,9351,346.3333333,5,351.3333333
1/15/15,4:00,9607,355.8148148,2,357.8148148
1/15/15,5:00,10285,380.9259259,0,380.9259259
1/15/15,6:00,11523,426.7777778,4,430.7777778
1/15/15,7:00,12578,465.8518519,-2,463.8518519
1/15/15,8:00,12662,468.962963,-5,463.962963
1/15/15,9:00,12647,468.4074074,2,470.4074074
1/15/15,10:00,12467,461.7407407,1,462.7407407
1/15/15,11:00,12245,453.5185185,-3,450.5185185
1/15/15,12:00,12001,444.4814815,-4,440.4814815
1/15/15,13:00,11890,440.3703704,-3,437.3703704
1/15/15,14:00,11654,431.6296296,0,431.6296296
1/15/15,15:00,11727,434.3333333,-1,433.3333333
1/15/15,16:00,12203,451.962963,-3,448.962963
1/15/15,17:00,13214,489.4074074,2,491.4074074
1/15/15,18:00,13551,501.8888889,0,501.8888889
1/15/15,19:00,13301,492.6296296,-3,489.6296296
1/15/15,20:00,12881,477.0740741,-1,476.0740741
1/15/15,21:00,12212,452.2962963,3,455.2962963
1/15/15,22:00,11356,420.5925926,2,422.5925926
1/15/15,23:00,10453,387.1481481,-2,385.1481481
1/16/15,0:00,9949,368.4814815,-1,367.4814815
1/16/15,1:00,9783,362.3333333,-5,357.3333333
1/16/15,2:00,9580,354.8148148,2,356.8148148
1/16/15,3:00,9560,354.0740741,2,356.0740741
1/16/15,4:00,9640,357.037037,-4,353.037037
1/16/15,5:00,10096,373.9259259,1,374.9259259
1/16/15,6:00,11231,415.962963,2,417.962963
1/16/15,7:00,12295,455.3703704,-1,454.3703704
1/16/15,8:00,12488,462.5185185,-1,461.5185185
1/16/15,9:00,12590,466.2962963,3,469.2962963
1/16/15,10:00,12527,463.962963,-2,461.962963
1/16/15,11:00,12386,458.7407407,3,461.7407407
1/16/15,12:00,12159,450.3333333,5,455.3333333
1/16/15,13:00,11987,443.962963,1,444.962963
1/16/15,14:00,11747,435.0740741,2,437.0740741
1/16/15,15:00,11710,433.7037037,0,433.7037037
1/16/15,16:00,11936,442.0740741,5,447.0740741
1/16/15,17:00,12719,471.0740741,-5,466.0740741
1/16/15,18:00,13017,482.1111111,0,482.1111111
1/16/15,19:00,12681,469.6666667,0,469.6666667
1/16/15,20:00,12248,453.6296296,-4,449.6296296
1/16/15,21:00,11748,435.1111111,4,439.1111111
1/16/15,22:00,11051,409.2962963,4,413.2962963
1/16/15,23:00,10230,378.8888889,0,378.8888889
1/17/15,0:00,9643,357.1481481,4,361.1481481
1/17/15,1:00,9613,356.037037,-5,351.037037
1/17/15,2:00,9428,349.1851852,-3,346.1851852
1/17/15,3:00,9327,345.4444444,3,348.4444444
1/17/15,4:00,9367,346.9259259,-3,343.9259259
1/17/15,5:00,9325,345.3703704,1,346.3703704
1/17/15,6:00,9746,360.962963,-1,359.962963
1/17/15,7:00,10325,382.4074074,-5,377.4074074
1/17/15,8:00,10831,401.1481481,2,403.1481481
1/17/15,9:00,11182,414.1481481,4,418.1481481
1/17/15,10:00,11308,418.8148148,3,421.8148148
1/17/15,11:00,11133,412.3333333,-2,410.3333333
1/17/15,12:00,11114,411.6296296,0,411.6296296
1/17/15,13:00,10876,402.8148148,-5,397.8148148
1/17/15,14:00,10749,398.1111111,0,398.1111111
1/17/15,15:00,10754,398.2962963,1,399.2962963
1/17/15,16:00,10823,400.8518519,-5,395.8518519
1/17/15,17:00,11708,433.6296296,5,438.6296296
1/17/15,18:00,12102,448.2222222,5,453.2222222
1/17/15,19:00,11880,440,-4,436
1/17/15,20:00,11564,428.2962963,0,428.2962963
1/17/15,21:00,11103,411.2222222,2,413.2222222
1/17/15,22:00,10608,392.8888889,-3,389.8888889
1/17/15,23:00,9982,369.7037037,-2,367.7037037
1/18/15,0:00,9441,349.6666667,2,351.6666667
1/18/15,1:00,8953,331.5925926,-5,326.5925926
1/18/15,2:00,8720,322.962963,3,325.962963
1/18/15,3:00,8603,318.6296296,-1,317.6296296
1/18/15,4:00,8630,319.6296296,0,319.6296296
1/18/15,5:00,8818,326.5925926,3,329.5925926
1/18/15,6:00,9164,339.4074074,-2,337.4074074
1/18/15,7:00,9667,358.037037,0,358.037037
1/18/15,8:00,10150,375.9259259,3,378.9259259
1/18/15,9:00,10796,399.8518519,2,401.8518519
1/18/15,10:00,11075,410.1851852,-2,408.1851852
1/18/15,11:00,10987,406.9259259,5,411.9259259
1/18/15,12:00,10882,403.037037,-3,400.037037
1/18/15,13:00,10841,401.5185185,-2,399.5185185
1/18/15,14:00,11069,409.962963,-4,405.962963
1/18/15,15:00,10810,400.3703704,-3,397.3703704
1/18/15,16:00,10950,405.5555556,2,407.5555556
1/18/15,17:00,11705,433.5185185,1,434.5185185
1/18/15,18:00,12237,453.2222222,-5,448.2222222
1/18/15,19:00,12025,445.3703704,-5,440.3703704
1/18/15,20:00,11664,432,1,433
1/18/15,21:00,11155,413.1481481,-3,410.1481481
1/18/15,22:00,10456,387.2592593,5,392.2592593
1/18/15,23:00,9686,358.7407407,2,360.7407407
1/19/15,0:00,9159,339.2222222,-5,334.2222222
1/19/15,1:00,9172,339.7037037,-5,334.7037037
1/19/15,2:00,9323,345.2962963,1,346.2962963
1/19/15,3:00,9090,336.6666667,-1,335.6666667
1/19/15,4:00,9153,339,0,339
1/19/15,5:00,9413,348.6296296,-5,343.6296296
1/19/15,6:00,10136,375.4074074,3,378.4074074
1/19/15,7:00,10903,403.8148148,0,403.8148148
1/19/15,8:00,11341,420.037037,0,420.037037
1/19/15,9:00,11789,436.6296296,-3,433.6296296
1/19/15,10:00,12246,453.5555556,-2,451.5555556
1/19/15,11:00,11954,442.7407407,-3,439.7407407
1/19/15,12:00,11757,435.4444444,-2,433.4444444
1/19/15,13:00,11624,430.5185185,2,432.5185185
1/19/15,14:00,11515,426.4814815,0,426.4814815
1/19/15,15:00,11517,426.5555556,-3,423.5555556
1/19/15,16:00,11786,436.5185185,4,440.5185185
1/19/15,17:00,12807,474.3333333,-1,473.3333333
1/19/15,18:00,13263,491.2222222,4,495.2222222
1/19/15,19:00,13008,481.7777778,2,483.7777778
1/19/15,20:00,12514,463.4814815,-5,458.4814815
1/19/15,21:00,11820,437.7777778,5,442.7777778
1/19/15,22:00,11056,409.4814815,-4,405.4814815
1/19/15,23:00,10206,378,-5,373
1/20/15,0:00,9756,361.3333333,-3,358.3333333
1/20/15,1:00,9535,353.1481481,2,355.1481481
1/20/15,2:00,9364,346.8148148,4,350.8148148
1/20/15,3:00,9347,346.1851852,2,348.1851852
1/20/15,4:00,9514,352.3703704,-2,350.3703704
1/20/15,5:00,10026,371.3333333,5,376.3333333
1/20/15,6:00,11223,415.6666667,2,417.6666667
1/20/15,7:00,12052,446.3703704,0,446.3703704
1/20/15,8:00,12257,453.962963,0,453.962963
1/20/15,9:00,12278,454.7407407,2,456.7407407
1/20/15,10:00,12185,451.2962963,-4,447.2962963
1/20/15,11:00,11920,441.4814815,-1,440.4814815
1/20/15,12:00,11694,433.1111111,-2,431.1111111
1/20/15,13:00,11605,429.8148148,2,431.8148148
1/20/15,14:00,11497,425.8148148,2,427.8148148
1/20/15,15:00,11572,428.5925926,3,431.5925926
1/20/15,16:00,11859,439.2222222,-5,434.2222222
1/20/15,17:00,12771,473,-1,472
1/20/15,18:00,13357,494.7037037,2,496.7037037
1/20/15,19:00,13173,487.8888889,0,487.8888889
1/20/15,20:00,12726,471.3333333,-4,467.3333333
1/20/15,21:00,12063,446.7777778,-4,442.7777778
1/20/15,22:00,11245,416.4814815,0,416.4814815
1/20/15,23:00,10380,384.4444444,0,384.4444444
1/21/15,0:00,9798,362.8888889,-2,360.8888889
1/21/15,1:00,9778,362.1481481,3,365.1481481
1/21/15,2:00,9603,355.6666667,-1,354.6666667
1/21/15,3:00,9615,356.1111111,4,360.1111111
1/21/15,4:00,9883,366.037037,2,368.037037
1/21/15,5:00,10561,391.1481481,-2,389.1481481
1/21/15,6:00,11369,421.0740741,4,425.0740741
1/21/15,7:00,12369,458.1111111,-3,455.1111111
1/21/15,8:00,12549,464.7777778,3,467.7777778
1/21/15,9:00,12413,459.7407407,-3,456.7407407
1/21/15,10:00,12246,453.5555556,-1,452.5555556
1/21/15,11:00,12048,446.2222222,5,451.2222222
1/21/15,12:00,11854,439.037037,4,443.037037
1/21/15,13:00,11786,436.5185185,-5,431.5185185
1/21/15,14:00,11658,431.7777778,2,433.7777778
1/21/15,15:00,11741,434.8518519,-2,432.8518519
1/21/15,16:00,11943,442.3333333,4,446.3333333
1/21/15,17:00,12844,475.7037037,2,477.7037037
1/21/15,18:00,13425,497.2222222,5,502.2222222
1/21/15,19:00,13292,492.2962963,-2,490.2962963
1/21/15,20:00,12935,479.0740741,4,483.0740741
1/21/15,21:00,12275,454.6296296,0,454.6296296
1/21/15,22:00,11454,424.2222222,4,428.2222222
1/21/15,23:00,10534,390.1481481,5,395.1481481
1/22/15,0:00,9952,368.5925926,5,373.5925926
1/22/15,1:00,9904,366.8148148,-1,365.8148148
1/22/15,2:00,9740,360.7407407,3,363.7407407
1/22/15,3:00,9727,360.2592593,4,364.2592593
1/22/15,4:00,9763,361.5925926,-1,360.5925926
1/22/15,5:00,10321,382.2592593,5,387.2592593
1/22/15,6:00,11637,431,3,434
1/22/15,7:00,12795,473.8888889,0,473.8888889
1/22/15,8:00,12910,478.1481481,1,479.1481481
1/22/15,9:00,12760,472.5925926,0,472.5925926
1/22/15,10:00,12595,466.4814815,-2,464.4814815
1/22/15,11:00,12243,453.4444444,1,454.4444444
1/22/15,12:00,11752,435.2592593,-4,431.2592593
1/22/15,13:00,11585,429.0740741,-3,426.0740741
1/22/15,14:00,11482,425.2592593,-3,422.2592593
1/22/15,15:00,11560,428.1481481,-5,423.1481481
1/22/15,16:00,11850,438.8888889,3,441.8888889
1/22/15,17:00,12749,472.1851852,1,473.1851852
1/22/15,18:00,13453,498.2592593,-2,496.2592593
1/22/15,19:00,13300,492.5925926,-5,487.5925926
1/22/15,20:00,12951,479.6666667,2,481.6666667
1/22/15,21:00,12280,454.8148148,3,457.8148148
1/22/15,22:00,11530,427.037037,-2,425.037037
1/22/15,23:00,10677,395.4444444,-3,392.4444444
1/23/15,0:00,10103,374.1851852,-5,369.1851852
1/23/15,1:00,9839,364.4074074,5,369.4074074
1/23/15,2:00,9876,365.7777778,3,368.7777778
1/23/15,3:00,9875,365.7407407,-4,361.7407407
1/23/15,4:00,9921,367.4444444,2,369.4444444
1/23/15,5:00,10498,388.8148148,-4,384.8148148
1/23/15,6:00,11451,424.1111111,1,425.1111111
1/23/15,7:00,12539,464.4074074,-4,460.4074074
1/23/15,8:00,12535,464.2592593,0,464.2592593
